date,region,sales
2018-09-27,north,544$3.00
2018-09-27,south,571$3.00
2018-09-27,east,581$3.00
2018-09-27,west,529$3.00
2018-09-28,north,583$3.00
2018-09-28,south,511$3.00
2018-09-28,east,551$3.00
2018-09-28,west,504$3.00
2018-09-29,north,506$3.00
2018-09-29,south,541$3.00
2018-09-29,east,567$3.00
2018-09-29,west,532$3.00
2018-09-30,north,582$3.00
2018-09-30,south,512$3.00
2018-09-30,east,553$3.00
2018-09-30,west,508$3.00
2018-10-01,north,594$3.00
2018-10-01,south,544$3.00
2018-10-01,east,585$3.00
2018-10-01,west,550$3.00
2018-10-02,north,560$3.00
2018-10-02,south,567$3.00
2018-10-02,east,600$3.00
2018-10-02,west,580$3.00
2018-10-03,north,521$3.00
2018-10-03,south,596$3.00
2018-10-03,east,512$3.00
2018-10-03,west,588$3.00
2018-10-04,north,504$3.00
2018-10-04,south,520$3.00
2018-10-04,east,542$3.00
2018-10-04,west,599$3.00
2018-10-05,north,593$3.00
2018-10-05,south,561$3.00
2018-10-05,east,571$3.00
2018-10-05,west,598$3.00
2018-10-06,north,528$3.00
2018-10-06,south,549$3.00
2018-10-06,east,532$3.00
2018-10-06,west,505$3.00
2018-10-07,north,511$3.00
2018-10-07,south,536$3.00
2018-10-07,east,598$3.00
2018-10-07,west,526$3.00
2018-10-08,north,567$3.00
2018-10-08,south,539$3.00
2018-10-08,east,593$3.00
2018-10-08,west,595$3.00
2018-10-09,north,560$3.00
2018-10-09,south,530$3.00
2018-10-09,east,517$3.00
2018-10-09,west,529$3.00
2018-10-10,north,583$3.00
2018-10-10,south,567$3.00
2018-10-10,east,533$3.00
2018-10-10,west,502$3.00
2018-10-11,north,532$3.00
2018-10-11,south,600$3.00
2018-10-11,east,583$3.00
2018-10-11,west,558$3.00
2018-10-12,north,594$3.00
2018-10-12,south,549$3.00
2018-10-12,east,514$3.00
2018-10-12,west,552$3.00
2018-10-13,north,527$3.00
2018-10-13,south,571$3.00
2018-10-13,east,574$3.00
2018-10-13,west,562$3.00
2018-10-14,north,576$3.00
2018-10-14,south,585$3.00
2018-10-14,east,501$3.00
2018-10-14,west,534$3.00
2018-10-15,north,535$3.00
2018-10-15,south,573$3.00
2018-10-15,east,516$3.00
2018-10-15,west,542$3.00
2018-10-16,north,517$3.00
2018-10-16,south,554$3.00
2018-10-16,east,550$3.00
2018-10-16,west,596$3.00
2018-10-17,north,512$3.00
2018-10-17,south,517$3.00
2018-10-17,east,552$3.00
2018-10-17,west,548$3.00
2018-10-18,north,564$3.00
2018-10-18,south,506$3.00
2018-10-18,east,503$3.00
2018-10-18,west,558$3.00
2018-10-19,north,507$3.00
2018-10-19,south,544$3.00
2018-10-19,east,598$3.00
2018-10-19,west,563$3.00
2018-10-20,north,564$3.00
2018-10-20,south,554$3.00
2018-10-20,east,592$3.00
2018-10-20,west,570$3.00
2018-10-21,north,523$3.00
2018-10-21,south,568$3.00
2018-10-21,east,589$3.00
2018-10-21,west,589$3.00
2018-10-22,north,514$3.00
2018-10-22,south,569$3.00
2018-10-22,east,526$3.00
2018-10-22,west,507$3.00
2018-10-23,north,588$3.00
2018-10-23,south,561$3.00
2018-10-23,east,534$3.00
2018-10-23,west,585$3.00
2018-10-24,north,550$3.00
2018-10-24,south,543$3.00
2018-10-24,east,564$3.00
2018-10-24,west,514$3.00
2018-10-25,north,543$3.00
2018-10-25,south,529$3.00
2018-10-25,east,545$3.00
2018-10-25,west,551$3.00
2018-10-26,north,532$3.00
2018-10-26,south,508$3.00
2018-10-26,east,515$3.00
2018-10-26,west,569$3.00
2018-10-27,north,503$3.00
2018-10-27,south,503$3.00
2018-10-27,east,562$3.00
2018-10-27,west,595$3.00
2018-10-28,north,545$3.00
2018-10-28,south,584$3.00
2018-10-28,east,595$3.00
2018-10-28,west,585$3.00
2018-10-29,north,569$3.00
2018-10-29,south,567$3.00
2018-10-29,east,533$3.00
2018-10-29,west,594$3.00
2018-10-30,north,559$3.00
2018-10-30,south,573$3.00
2018-10-30,east,510$3.00
2018-10-30,west,592$3.00
2018-10-31,north,558$3.00
2018-10-31,south,547$3.00
2018-10-31,east,532$3.00
2018-10-31,west,502$3.00
2018-11-01,north,564$3.00
2018-11-01,south,541$3.00
2018-11-01,east,531$3.00
2018-11-01,west,517$3.00
2018-11-02,north,576$3.00
2018-11-02,south,536$3.00
2018-11-02,east,510$3.00
2018-11-02,west,597$3.00
2018-11-03,north,568$3.00
2018-11-03,south,551$3.00
2018-11-03,east,516$3.00
2018-11-03,west,542$3.00
2018-11-04,north,565$3.00
2018-11-04,south,530$3.00
2018-11-04,east,510$3.00
2018-11-04,west,548$3.00
2018-11-05,north,537$3.00
2018-11-05,south,539$3.00
2018-11-05,east,592$3.00
2018-11-05,west,547$3.00
2018-11-06,north,580$3.00
2018-11-06,south,530$3.00
2018-11-06,east,591$3.00
2018-11-06,west,547$3.00
2018-11-07,north,509$3.00
2018-11-07,south,585$3.00
2018-11-07,east,550$3.00
2018-11-07,west,531$3.00
2018-11-08,north,516$3.00
2018-11-08,south,541$3.00
2018-11-08,east,500$3.00
2018-11-08,west,523$3.00
2018-11-09,north,549$3.00
2018-11-09,south,554$3.00
2018-11-09,east,570$3.00
2018-11-09,west,573$3.00
2018-11-10,north,530$3.00
2018-11-10,south,513$3.00
2018-11-10,east,522$3.00
2018-11-10,west,590$3.00
2018-11-11,north,574$3.00
2018-11-11,south,508$3.00
2018-11-11,east,547$3.00
2018-11-11,west,554$3.00
2018-11-12,north,572$3.00
2018-11-12,south,537$3.00
2018-11-12,east,523$3.00
2018-11-12,west,599$3.00
2018-11-13,north,566$3.00
2018-11-13,south,527$3.00
2018-11-13,east,592$3.00
2018-11-13,west,548$3.00
2018-11-14,north,521$3.00
2018-11-14,south,569$3.00
2018-11-14,east,511$3.00
2018-11-14,west,524$3.00
2018-11-15,north,541$3.00
2018-11-15,south,566$3.00
2018-11-15,east,507$3.00
2018-11-15,west,569$3.00
2018-11-16,north,529$3.00
2018-11-16,south,592$3.00
2018-11-16,east,554$3.00
2018-11-16,west,526$3.00
2018-11-17,north,518$3.00
2018-11-17,south,505$3.00
2018-11-17,east,534$3.00
2018-11-17,west,519$3.00
2018-11-18,north,507$3.00
2018-11-18,south,580$3.00
2018-11-18,east,539$3.00
2018-11-18,west,549$3.00
2018-11-19,north,517$3.00
2018-11-19,south,500$3.00
2018-11-19,east,575$3.00
2018-11-19,west,521$3.00
2018-11-20,north,597$3.00
2018-11-20,south,526$3.00
2018-11-20,east,544$3.00
2018-11-20,west,558$3.00
2018-11-21,north,539$3.00
2018-11-21,south,503$3.00
2018-11-21,east,548$3.00
2018-11-21,west,514$3.00
2018-11-22,north,550$3.00
2018-11-22,south,586$3.00
2018-11-22,east,570$3.00
2018-11-22,west,579$3.00
2018-11-23,north,593$3.00
2018-11-23,south,581$3.00
2018-11-23,east,520$3.00
2018-11-23,west,573$3.00
2018-11-24,north,563$3.00
2018-11-24,south,535$3.00
2018-11-24,east,561$3.00
2018-11-24,west,506$3.00
2018-11-25,north,555$3.00
2018-11-25,south,557$3.00
2018-11-25,east,568$3.00
2018-11-25,west,577$3.00
2018-11-26,north,551$3.00
2018-11-26,south,514$3.00
2018-11-26,east,553$3.00
2018-11-26,west,550$3.00
2018-11-27,north,591$3.00
2018-11-27,south,549$3.00
2018-11-27,east,575$3.00
2018-11-27,west,548$3.00
2018-11-28,north,589$3.00
2018-11-28,south,576$3.00
2018-11-28,east,573$3.00
2018-11-28,west,559$3.00
2018-11-29,north,562$3.00
2018-11-29,south,509$3.00
2018-11-29,east,563$3.00
2018-11-29,west,562$3.00
2018-11-30,north,547$3.00
2018-11-30,south,555$3.00
2018-11-30,east,585$3.00
2018-11-30,west,517$3.00
2018-12-01,north,555$3.00
2018-12-01,south,509$3.00
2018-12-01,east,512$3.00
2018-12-01,west,552$3.00
2018-12-02,north,521$3.00
2018-12-02,south,518$3.00
2018-12-02,east,534$3.00
2018-12-02,west,579$3.00
2018-12-03,north,502$3.00
2018-12-03,south,585$3.00
2018-12-03,east,524$3.00
2018-12-03,west,536$3.00
2018-12-04,north,574$3.00
2018-12-04,south,596$3.00
2018-12-04,east,596$3.00
2018-12-04,west,529$3.00
2018-12-05,north,559$3.00
2018-12-05,south,575$3.00
2018-12-05,east,577$3.00
2018-12-05,west,506$3.00
2018-12-06,north,579$3.00
2018-12-06,south,599$3.00
2018-12-06,east,554$3.00
2018-12-06,west,554$3.00
2018-12-07,north,572$3.00
2018-12-07,south,532$3.00
2018-12-07,east,551$3.00
2018-12-07,west,545$3.00
2018-12-08,north,594$3.00
2018-12-08,south,591$3.00
2018-12-08,east,585$3.00
2018-12-08,west,573$3.00
2018-12-09,north,579$3.00
2018-12-09,south,516$3.00
2018-12-09,east,555$3.00
2018-12-09,west,553$3.00
2018-12-10,north,553$3.00
2018-12-10,south,525$3.00
2018-12-10,east,503$3.00
2018-12-10,west,589$3.00
2018-12-11,north,503$3.00
2018-12-11,south,509$3.00
2018-12-11,east,525$3.00
2018-12-11,west,540$3.00
2018-12-12,north,541$3.00
2018-12-12,south,541$3.00
2018-12-12,east,591$3.00
2018-12-12,west,581$3.00
2018-12-13,north,573$3.00
2018-12-13,south,594$3.00
2018-12-13,east,571$3.00
2018-12-13,west,531$3.00
2018-12-14,north,572$3.00
2018-12-14,south,562$3.00
2018-12-14,east,523$3.00
2018-12-14,west,568$3.00
2018-12-15,north,518$3.00
2018-12-15,south,515$3.00
2018-12-15,east,529$3.00
2018-12-15,west,600$3.00
2018-12-16,north,545$3.00
2018-12-16,south,540$3.00
2018-12-16,east,600$3.00
2018-12-16,west,547$3.00
2018-12-17,north,545$3.00
2018-12-17,south,509$3.00
2018-12-17,east,542$3.00
2018-12-17,west,572$3.00
2018-12-18,north,585$3.00
2018-12-18,south,585$3.00
2018-12-18,east,535$3.00
2018-12-18,west,593$3.00
2018-12-19,north,522$3.00
2018-12-19,south,522$3.00
2018-12-19,east,599$3.00
2018-12-19,west,590$3.00
2018-12-20,north,577$3.00
2018-12-20,south,517$3.00
2018-12-20,east,589$3.00
2018-12-20,west,542$3.00
2018-12-21,north,553$3.00
2018-12-21,south,570$3.00
2018-12-21,east,514$3.00
2018-12-21,west,523$3.00
2018-12-22,north,592$3.00
2018-12-22,south,526$3.00
2018-12-22,east,556$3.00
2018-12-22,west,509$3.00
2018-12-23,north,590$3.00
2018-12-23,south,541$3.00
2018-12-23,east,570$3.00
2018-12-23,west,577$3.00
2018-12-24,north,580$3.00
2018-12-24,south,544$3.00
2018-12-24,east,573$3.00
2018-12-24,west,500$3.00
2018-12-25,north,504$3.00
2018-12-25,south,535$3.00
2018-12-25,east,541$3.00
2018-12-25,west,511$3.00
2018-12-26,north,561$3.00
2018-12-26,south,578$3.00
2018-12-26,east,515$3.00
2018-12-26,west,529$3.00
2018-12-27,north,526$3.00
2018-12-27,south,550$3.00
2018-12-27,east,544$3.00
2018-12-27,west,571$3.00
2018-12-28,north,550$3.00
2018-12-28,south,598$3.00
2018-12-28,east,588$3.00
2018-12-28,west,599$3.00
2018-12-29,north,542$3.00
2018-12-29,south,598$3.00
2018-12-29,east,565$3.00
2018-12-29,west,580$3.00
2018-12-30,north,586$3.00
2018-12-30,south,595$3.00
2018-12-30,east,533$3.00
2018-12-30,west,563$3.00
2018-12-31,north,509$3.00
2018-12-31,south,570$3.00
2018-12-31,east,530$3.00
2018-12-31,west,551$3.00
2019-01-01,north,506$3.00
2019-01-01,south,544$3.00
2019-01-01,east,585$3.00
2019-01-01,west,517$3.00
2019-01-02,north,589$3.00
2019-01-02,south,535$3.00
2019-01-02,east,564$3.00
2019-01-02,west,598$3.00
2019-01-03,north,565$3.00
2019-01-03,south,579$3.00
2019-01-03,east,525$3.00
2019-01-03,west,503$3.00
2019-01-04,north,530$3.00
2019-01-04,south,500$3.00
2019-01-04,east,530$3.00
2019-01-04,west,546$3.00
2019-01-05,north,587$3.00
2019-01-05,south,530$3.00
2019-01-05,east,575$3.00
2019-01-05,west,517$3.00
2019-01-06,north,548$3.00
2019-01-06,south,593$3.00
2019-01-06,east,598$3.00
2019-01-06,west,546$3.00
2019-01-07,north,548$3.00
2019-01-07,south,549$3.00
2019-01-07,east,564$3.00
2019-01-07,west,541$3.00
2019-01-08,north,574$3.00
2019-01-08,south,517$3.00
2019-01-08,east,577$3.00
2019-01-08,west,567$3.00
2019-01-09,north,500$3.00
2019-01-09,south,588$3.00
2019-01-09,east,588$3.00
2019-01-09,west,545$3.00
2019-01-10,north,589$3.00
2019-01-10,south,517$3.00
2019-01-10,east,504$3.00
2019-01-10,west,562$3.00
2019-01-11,north,554$3.00
2019-01-11,south,504$3.00
2019-01-11,east,536$3.00
2019-01-11,west,537$3.00
2019-01-12,north,522$3.00
2019-01-12,south,591$3.00
2019-01-12,east,569$3.00
2019-01-12,west,584$3.00
2019-01-13,north,517$3.00
2019-01-13,south,501$3.00
2019-01-13,east,512$3.00
2019-01-13,west,576$3.00
2019-01-14,north,564$3.00
2019-01-14,south,507$3.00
2019-01-14,east,566$3.00
2019-01-14,west,597$3.00
2019-01-15,north,535$3.00
2019-01-15,south,587$3.00
2019-01-15,east,539$3.00
2019-01-15,west,501$3.00
2019-01-16,north,516$3.00
2019-01-16,south,578$3.00
2019-01-16,east,502$3.00
2019-01-16,west,511$3.00
2019-01-17,north,530$3.00
2019-01-17,south,569$3.00
2019-01-17,east,503$3.00
2019-01-17,west,551$3.00
2019-01-18,north,524$3.00
2019-01-18,south,521$3.00
2019-01-18,east,545$3.00
2019-01-18,west,578$3.00
2019-01-19,north,529$3.00
2019-01-19,south,502$3.00
2019-01-19,east,563$3.00
2019-01-19,west,567$3.00
2019-01-20,north,569$3.00
2019-01-20,south,519$3.00
2019-01-20,east,574$3.00
2019-01-20,west,543$3.00
2019-01-21,north,537$3.00
2019-01-21,south,505$3.00
2019-01-21,east,538$3.00
2019-01-21,west,531$3.00
2019-01-22,north,573$3.00
2019-01-22,south,502$3.00
2019-01-22,east,598$3.00
2019-01-22,west,577$3.00
2019-01-23,north,554$3.00
2019-01-23,south,576$3.00
2019-01-23,east,521$3.00
2019-01-23,west,554$3.00
2019-01-24,north,549$3.00
2019-01-24,south,546$3.00
2019-01-24,east,519$3.00
2019-01-24,west,506$3.00
2019-01-25,north,520$3.00
2019-01-25,south,552$3.00
2019-01-25,east,569$3.00
2019-01-25,west,589$3.00
2019-01-26,north,557$3.00
2019-01-26,south,562$3.00
2019-01-26,east,551$3.00
2019-01-26,west,549$3.00
2019-01-27,north,508$3.00
2019-01-27,south,501$3.00
2019-01-27,east,511$3.00
2019-01-27,west,595$3.00
2019-01-28,north,577$3.00
2019-01-28,south,594$3.00
2019-01-28,east,520$3.00
2019-01-28,west,594$3.00
2019-01-29,north,500$3.00
2019-01-29,south,576$3.00
2019-01-29,east,535$3.00
2019-01-29,west,538$3.00
2019-01-30,north,594$3.00
2019-01-30,south,546$3.00
2019-01-30,east,599$3.00
2019-01-30,west,547$3.00
2019-01-31,north,550$3.00
2019-01-31,south,512$3.00
2019-01-31,east,533$3.00
2019-01-31,west,580$3.00
2019-02-01,north,583$3.00
2019-02-01,south,527$3.00
2019-02-01,east,554$3.00
2019-02-01,west,503$3.00
2019-02-02,north,532$3.00
2019-02-02,south,546$3.00
2019-02-02,east,582$3.00
2019-02-02,west,537$3.00
2019-02-03,north,534$3.00
2019-02-03,south,574$3.00
2019-02-03,east,578$3.00
2019-02-03,west,583$3.00
2019-02-04,north,516$3.00
2019-02-04,south,549$3.00
2019-02-04,east,520$3.00
2019-02-04,west,514$3.00
2019-02-05,north,539$3.00
2019-02-05,south,553$3.00
2019-02-05,east,558$3.00
2019-02-05,west,508$3.00
2019-02-06,north,517$3.00
2019-02-06,south,574$3.00
2019-02-06,east,521$3.00
2019-02-06,west,564$3.00
2019-02-07,north,578$3.00
2019-02-07,south,528$3.00
2019-02-07,east,554$3.00
2019-02-07,west,515$3.00
2019-02-08,north,554$3.00
2019-02-08,south,538$3.00
2019-02-08,east,573$3.00
2019-02-08,west,596$3.00
2019-02-09,north,593$3.00
2019-02-09,south,555$3.00
2019-02-09,east,535$3.00
2019-02-09,west,547$3.00
2019-02-10,north,575$3.00
2019-02-10,south,537$3.00
2019-02-10,east,520$3.00
2019-02-10,west,525$3.00
2019-02-11,north,521$3.00
2019-02-11,south,591$3.00
2019-02-11,east,512$3.00
2019-02-11,west,517$3.00
2019-02-12,north,524$3.00
2019-02-12,south,536$3.00
2019-02-12,east,584$3.00
2019-02-12,west,578$3.00
2019-02-13,north,562$3.00
2019-02-13,south,594$3.00
2019-02-13,east,500$3.00
2019-02-13,west,577$3.00
2019-02-14,north,575$3.00
2019-02-14,south,526$3.00
2019-02-14,east,520$3.00
2019-02-14,west,548$3.00
2019-02-15,north,522$3.00
2019-02-15,south,528$3.00
2019-02-15,east,565$3.00
2019-02-15,west,578$3.00
2019-02-16,north,598$3.00
2019-02-16,south,577$3.00
2019-02-16,east,558$3.00
2019-02-16,west,533$3.00
2019-02-17,north,504$3.00
2019-02-17,south,551$3.00
2019-02-17,east,574$3.00
2019-02-17,west,547$3.00
2019-02-18,north,565$3.00
2019-02-18,south,583$3.00
2019-02-18,east,576$3.00
2019-02-18,west,588$3.00
2019-02-19,north,572$3.00
2019-02-19,south,533$3.00
2019-02-19,east,532$3.00
2019-02-19,west,548$3.00
2019-02-20,north,580$3.00
2019-02-20,south,547$3.00
2019-02-20,east,522$3.00
2019-02-20,west,552$3.00
2019-02-21,north,533$3.00
2019-02-21,south,575$3.00
2019-02-21,east,577$3.00
2019-02-21,west,573$3.00
2019-02-22,north,590$3.00
2019-02-22,south,598$3.00
2019-02-22,east,575$3.00
2019-02-22,west,571$3.00
2019-02-23,north,533$3.00
2019-02-23,south,581$3.00
2019-02-23,east,506$3.00
2019-02-23,west,538$3.00
2019-02-24,north,564$3.00
2019-02-24,south,585$3.00
2019-02-24,east,551$3.00
2019-02-24,west,508$3.00
2019-02-25,north,545$3.00
2019-02-25,south,578$3.00
2019-02-25,east,571$3.00
2019-02-25,west,526$3.00
2019-02-26,north,522$3.00
2019-02-26,south,551$3.00
2019-02-26,east,502$3.00
2019-02-26,west,552$3.00
2019-02-27,north,531$3.00
2019-02-27,south,515$3.00
2019-02-27,east,578$3.00
2019-02-27,west,545$3.00
2019-02-28,north,570$3.00
2019-02-28,south,523$3.00
2019-02-28,east,577$3.00
2019-02-28,west,533$3.00
2019-03-01,north,531$3.00
2019-03-01,south,569$3.00
2019-03-01,east,546$3.00
2019-03-01,west,513$3.00
2019-03-02,north,594$3.00
2019-03-02,south,598$3.00
2019-03-02,east,536$3.00
2019-03-02,west,563$3.00
2019-03-03,north,566$3.00
2019-03-03,south,506$3.00
2019-03-03,east,531$3.00
2019-03-03,west,537$3.00
2019-03-04,north,529$3.00
2019-03-04,south,562$3.00
2019-03-04,east,506$3.00
2019-03-04,west,544$3.00
2019-03-05,north,522$3.00
2019-03-05,south,523$3.00
2019-03-05,east,581$3.00
2019-03-05,west,519$3.00
2019-03-06,north,582$3.00
2019-03-06,south,554$3.00
2019-03-06,east,558$3.00
2019-03-06,west,536$3.00
2019-03-07,north,517$3.00
2019-03-07,south,527$3.00
2019-03-07,east,520$3.00
2019-03-07,west,558$3.00
2019-03-08,north,507$3.00
2019-03-08,south,594$3.00
2019-03-08,east,539$3.00
2019-03-08,west,599$3.00
2019-03-09,north,511$3.00
2019-03-09,south,583$3.00
2019-03-09,east,552$3.00
2019-03-09,west,548$3.00
2019-03-10,north,515$3.00
2019-03-10,south,592$3.00
2019-03-10,east,550$3.00
2019-03-10,west,579$3.00
2019-03-11,north,553$3.00
2019-03-11,south,574$3.00
2019-03-11,east,563$3.00
2019-03-11,west,564$3.00
2019-03-12,north,506$3.00
2019-03-12,south,527$3.00
2019-03-12,east,542$3.00
2019-03-12,west,556$3.00
2019-03-13,north,508$3.00
2019-03-13,south,599$3.00
2019-03-13,east,514$3.00
2019-03-13,west,551$3.00
2019-03-14,north,559$3.00
2019-03-14,south,508$3.00
2019-03-14,east,564$3.00
2019-03-14,west,568$3.00
2019-03-15,north,549$3.00
2019-03-15,south,557$3.00
2019-03-15,east,521$3.00
2019-03-15,west,550$3.00
2019-03-16,north,521$3.00
2019-03-16,south,560$3.00
2019-03-16,east,576$3.00
2019-03-16,west,560$3.00
2019-03-17,north,561$3.00
2019-03-17,south,546$3.00
2019-03-17,east,515$3.00
2019-03-17,west,557$3.00
2019-03-18,north,567$3.00
2019-03-18,south,505$3.00
2019-03-18,east,588$3.00
2019-03-18,west,556$3.00
2019-03-19,north,559$3.00
2019-03-19,south,584$3.00
2019-03-19,east,545$3.00
2019-03-19,west,535$3.00
2019-03-20,north,545$3.00
2019-03-20,south,532$3.00
2019-03-20,east,536$3.00
2019-03-20,west,593$3.00
2019-03-21,north,592$3.00
2019-03-21,south,545$3.00
2019-03-21,east,597$3.00
2019-03-21,west,593$3.00
2019-03-22,north,582$3.00
2019-03-22,south,515$3.00
2019-03-22,east,589$3.00
2019-03-22,west,577$3.00
2019-03-23,north,578$3.00
2019-03-23,south,503$3.00
2019-03-23,east,562$3.00
2019-03-23,west,599$3.00
2019-03-24,north,522$3.00
2019-03-24,south,519$3.00
2019-03-24,east,599$3.00
2019-03-24,west,585$3.00
2019-03-25,north,550$3.00
2019-03-25,south,500$3.00
2019-03-25,east,518$3.00
2019-03-25,west,578$3.00
2019-03-26,north,567$3.00
2019-03-26,south,594$3.00
2019-03-26,east,599$3.00
2019-03-26,west,519$3.00
2019-03-27,north,556$3.00
2019-03-27,south,525$3.00
2019-03-27,east,536$3.00
2019-03-27,west,509$3.00
2019-03-28,north,506$3.00
2019-03-28,south,503$3.00
2019-03-28,east,589$3.00
2019-03-28,west,519$3.00
2019-03-29,north,535$3.00
2019-03-29,south,562$3.00
2019-03-29,east,552$3.00
2019-03-29,west,551$3.00
2019-03-30,north,574$3.00
2019-03-30,south,531$3.00
2019-03-30,east,519$3.00
2019-03-30,west,570$3.00
2019-03-31,north,595$3.00
2019-03-31,south,570$3.00
2019-03-31,east,551$3.00
2019-03-31,west,524$3.00
2019-04-01,north,504$3.00
2019-04-01,south,598$3.00
2019-04-01,east,523$3.00
2019-04-01,west,536$3.00
2019-04-02,north,541$3.00
2019-04-02,south,597$3.00
2019-04-02,east,595$3.00
2019-04-02,west,543$3.00
2019-04-03,north,513$3.00
2019-04-03,south,542$3.00
2019-04-03,east,565$3.00
2019-04-03,west,506$3.00
2019-04-04,north,510$3.00
2019-04-04,south,561$3.00
2019-04-04,east,554$3.00
2019-04-04,west,544$3.00
2019-04-05,north,538$3.00
2019-04-05,south,535$3.00
2019-04-05,east,554$3.00
2019-04-05,west,571$3.00
2019-04-06,north,583$3.00
2019-04-06,south,571$3.00
2019-04-06,east,572$3.00
2019-04-06,west,519$3.00
2019-04-07,north,535$3.00
2019-04-07,south,545$3.00
2019-04-07,east,506$3.00
2019-04-07,west,544$3.00
2019-04-08,north,571$3.00
2019-04-08,south,593$3.00
2019-04-08,east,581$3.00
2019-04-08,west,525$3.00
2019-04-09,north,576$3.00
2019-04-09,south,573$3.00
2019-04-09,east,585$3.00
2019-04-09,west,539$3.00
2019-04-10,north,514$3.00
2019-04-10,south,542$3.00
2019-04-10,east,503$3.00
2019-04-10,west,546$3.00
2019-04-11,north,527$3.00
2019-04-11,south,560$3.00
2019-04-11,east,523$3.00
2019-04-11,west,545$3.00
2019-04-12,north,513$3.00
2019-04-12,south,529$3.00
2019-04-12,east,531$3.00
2019-04-12,west,527$3.00
2019-04-13,north,505$3.00
2019-04-13,south,537$3.00
2019-04-13,east,548$3.00
2019-04-13,west,598$3.00
2019-04-14,north,500$3.00
2019-04-14,south,579$3.00
2019-04-14,east,574$3.00
2019-04-14,west,588$3.00
2019-04-15,north,510$3.00
2019-04-15,south,534$3.00
2019-04-15,east,508$3.00
2019-04-15,west,590$3.00
2019-04-16,north,532$3.00
2019-04-16,south,556$3.00
2019-04-16,east,528$3.00
2019-04-16,west,571$3.00
2019-04-17,north,523$3.00
2019-04-17,south,562$3.00
2019-04-17,east,549$3.00
2019-04-17,west,503$3.00
2019-04-18,north,530$3.00
2019-04-18,south,550$3.00
2019-04-18,east,519$3.00
2019-04-18,west,525$3.00
2019-04-19,north,591$3.00
2019-04-19,south,543$3.00
2019-04-19,east,508$3.00
2019-04-19,west,504$3.00
2019-04-20,north,507$3.00
2019-04-20,south,551$3.00
2019-04-20,east,528$3.00
2019-04-20,west,571$3.00
2019-04-21,north,561$3.00
2019-04-21,south,583$3.00
2019-04-21,east,515$3.00
2019-04-21,west,543$3.00
2019-04-22,north,511$3.00
2019-04-22,south,529$3.00
2019-04-22,east,557$3.00
2019-04-22,west,550$3.00
2019-04-23,north,556$3.00
2019-04-23,south,558$3.00
2019-04-23,east,576$3.00
2019-04-23,west,506$3.00
2019-04-24,north,518$3.00
2019-04-24,south,573$3.00
2019-04-24,east,582$3.00
2019-04-24,west,555$3.00
2019-04-25,north,501$3.00
2019-04-25,south,564$3.00
2019-04-25,east,575$3.00
2019-04-25,west,588$3.00
2019-04-26,north,570$3.00
2019-04-26,south,545$3.00
2019-04-26,east,588$3.00
2019-04-26,west,586$3.00
2019-04-27,north,580$3.00
2019-04-27,south,592$3.00
2019-04-27,east,580$3.00
2019-04-27,west,540$3.00
2019-04-28,north,522$3.00
2019-04-28,south,568$3.00
2019-04-28,east,526$3.00
2019-04-28,west,501$3.00
2019-04-29,north,534$3.00
2019-04-29,south,597$3.00
2019-04-29,east,584$3.00
2019-04-29,west,600$3.00
2019-04-30,north,573$3.00
2019-04-30,south,589$3.00
2019-04-30,east,500$3.00
2019-04-30,west,541$3.00
2019-05-01,north,555$3.00
2019-05-01,south,600$3.00
2019-05-01,east,577$3.00
2019-05-01,west,514$3.00
2019-05-02,north,525$3.00
2019-05-02,south,516$3.00
2019-05-02,east,599$3.00
2019-05-02,west,507$3.00
2019-05-03,north,520$3.00
2019-05-03,south,507$3.00
2019-05-03,east,535$3.00
2019-05-03,west,580$3.00
2019-05-04,north,539$3.00
2019-05-04,south,581$3.00
2019-05-04,east,543$3.00
2019-05-04,west,583$3.00
2019-05-05,north,504$3.00
2019-05-05,south,582$3.00
2019-05-05,east,510$3.00
2019-05-05,west,537$3.00
2019-05-06,north,523$3.00
2019-05-06,south,563$3.00
2019-05-06,east,519$3.00
2019-05-06,west,520$3.00
2019-05-07,north,550$3.00
2019-05-07,south,565$3.00
2019-05-07,east,540$3.00
2019-05-07,west,548$3.00
2019-05-08,north,600$3.00
2019-05-08,south,505$3.00
2019-05-08,east,595$3.00
2019-05-08,west,550$3.00
2019-05-09,north,599$3.00
2019-05-09,south,547$3.00
2019-05-09,east,555$3.00
2019-05-09,west,589$3.00
2019-05-10,north,500$3.00
2019-05-10,south,596$3.00
2019-05-10,east,575$3.00
2019-05-10,west,519$3.00
2019-05-11,north,501$3.00
2019-05-11,south,506$3.00
2019-05-11,east,550$3.00
2019-05-11,west,538$3.00
2019-05-12,north,581$3.00
2019-05-12,south,508$3.00
2019-05-12,east,587$3.00
2019-05-12,west,581$3.00
2019-05-13,north,521$3.00
2019-05-13,south,572$3.00
2019-05-13,east,520$3.00
2019-05-13,west,538$3.00
2019-05-14,north,539$3.00
2019-05-14,south,587$3.00
2019-05-14,east,545$3.00
2019-05-14,west,538$3.00
2019-05-15,north,503$3.00
2019-05-15,south,550$3.00
2019-05-15,east,585$3.00
2019-05-15,west,523$3.00
2019-05-16,north,535$3.00
2019-05-16,south,565$3.00
2019-05-16,east,554$3.00
2019-05-16,west,535$3.00
2019-05-17,north,577$3.00
2019-05-17,south,530$3.00
2019-05-17,east,540$3.00
2019-05-17,west,584$3.00
